country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Asgede-Tsimbla	17	6	4279	18.93668465	23	si_04279	6	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4280	18.89408187	23	si_04280	6	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4281	19.05732185	23	si_04281	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4282	18.91141425	23	si_04282	6	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4283	19.06092722	23	si_04283	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4284	18.93250549	23	si_04284	6	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4285	19.05503131	23	si_04285	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4286	18.91021979	23	si_04286	6	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4287	18.78851232	23	si_04287	6	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4288	19.03172638	23	si_04288	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4289	18.82554781	23	si_04289	6	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4290	18.99450063	23	si_04290	6	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4291	18.97321395	23	si_04291	6	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4292	19.06690223	23	si_04292	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4293	18.93553151	23	si_04293	6	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4294	18.91414511	23	si_04294	6	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4295	18.80990924	23	si_04295	6	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4296	19.23820104	23	si_04296	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4297	19.36823545	23	si_04297	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4298	19.1594095	23	si_04298	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4299	19.35906958	23	si_04299	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4300	19.31277264	23	si_04300	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4301	19.15425754	23	si_04301	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4302	19.23489164	23	si_04302	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4303	19.13902516	23	si_04303	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4304	19.37989669	23	si_04304	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4305	19.24875366	23	si_04305	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4306	19.26900237	23	si_04306	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4307	19.15950446	23	si_04307	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4308	19.34731396	23	si_04308	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4309	19.2288712	23	si_04309	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4310	19.28762103	23	si_04310	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4311	19.32820913	23	si_04311	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4312	19.21629195	23	si_04312	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4313	19.22214042	23	si_04313	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4314	19.16826432	23	si_04314	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4315	19.3103663	23	si_04315	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4316	19.33413299	23	si_04316	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4317	19.40132084	23	si_04317	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4318	19.19636833	23	si_04318	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4319	19.39738015	23	si_04319	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4320	19.30503765	23	si_04320	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4321	19.12523959	23	si_04321	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4322	19.36523975	23	si_04322	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4323	19.3963981	23	si_04323	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4324	19.27856228	23	si_04324	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4325	19.18243175	23	si_04325	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4326	19.32489416	23	si_04326	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4327	19.29789787	23	si_04327	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4328	19.25835499	23	si_04328	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4329	19.11169368	23	si_04329	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4330	19.1410822	23	si_04330	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4331	19.30860813	23	si_04331	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4332	19.25632492	23	si_04332	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4333	19.35115561	23	si_04333	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4334	19.11308604	23	si_04334	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4335	19.37929125	23	si_04335	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4336	19.26142675	23	si_04336	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4337	19.10282262	23	si_04337	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4338	19.3824254	23	si_04338	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4339	19.22411285	23	si_04339	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4340	19.16688571	23	si_04340	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4341	19.25313323	23	si_04341	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4342	19.18878653	23	si_04342	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4343	19.24466474	23	si_04343	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4344	19.17567332	23	si_04344	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4345	19.14536805	23	si_04345	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4346	19.2596632	23	si_04346	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4347	19.1023326	23	si_04347	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4348	19.12206691	23	si_04348	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4349	19.37926691	23	si_04349	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4350	19.29464481	23	si_04350	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4351	19.26238802	23	si_04351	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4352	19.1860625	23	si_04352	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4353	19.16202626	23	si_04353	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4354	19.39005007	23	si_04354	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4355	19.15386686	23	si_04355	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4356	19.32486323	23	si_04356	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4357	19.35327601	23	si_04357	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4358	19.2438378	23	si_04358	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4359	19.45373753	23	si_04359	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4360	19.67530113	23	si_04360	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4361	19.68791108	23	si_04361	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4362	19.51845995	23	si_04362	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4363	19.672389	23	si_04363	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4364	19.65674162	23	si_04364	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4365	19.45595257	23	si_04365	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4366	19.61661968	23	si_04366	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4367	19.52960884	23	si_04367	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4368	19.65670542	23	si_04368	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4369	19.45289034	23	si_04369	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4370	19.57818575	23	si_04370	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4371	19.43603941	23	si_04371	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4372	19.50639019	23	si_04372	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4373	19.48503019	23	si_04373	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4374	19.6809932	23	si_04374	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4375	19.5984119	23	si_04375	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4376	19.58329392	23	si_04376	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4377	19.46548687	23	si_04377	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4378	19.50200708	23	si_04378	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4379	19.51212801	23	si_04379	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4380	19.58722138	23	si_04380	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4381	19.50325759	23	si_04381	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4382	19.5731113	23	si_04382	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4383	19.59376186	23	si_04383	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4384	19.58583972	23	si_04384	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4385	19.61889657	23	si_04385	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4386	19.6569621	23	si_04386	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4387	19.72865941	23	si_04387	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4388	19.67311157	23	si_04388	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4389	19.44991634	23	si_04389	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4390	19.50437744	23	si_04390	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4391	19.7316009	23	si_04391	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4392	19.71385557	23	si_04392	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4393	19.51026597	23	si_04393	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4394	19.68556636	23	si_04394	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4395	19.56856189	23	si_04395	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4396	19.70127747	23	si_04396	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4397	19.44540813	23	si_04397	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4398	19.57879427	23	si_04398	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4399	19.65640698	23	si_04399	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4400	19.44727953	23	si_04400	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4401	19.52434852	23	si_04401	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4402	19.49102485	23	si_04402	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4403	19.58579976	23	si_04403	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4404	19.72581898	23	si_04404	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4405	19.51799116	23	si_04405	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4406	19.42793977	23	si_04406	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4407	19.65164275	23	si_04407	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4408	19.49197063	23	si_04408	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4409	19.63818191	23	si_04409	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4410	19.59260404	23	si_04410	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4411	19.56508874	23	si_04411	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4412	19.43467164	23	si_04412	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4413	19.97500346	23	si_04413	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4414	20.03958088	23	si_04414	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4415	19.92155246	23	si_04415	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4416	19.74900767	23	si_04416	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4417	19.80528038	23	si_04417	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4418	19.91894102	23	si_04418	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4419	19.76059425	23	si_04419	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4420	19.88930514	23	si_04420	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4421	19.95742676	23	si_04421	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4422	19.96052123	23	si_04422	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4423	20.04860058	23	si_04423	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4424	19.92170101	23	si_04424	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4425	20.0410764	23	si_04425	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4426	19.77731003	23	si_04426	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4427	20.01855381	23	si_04427	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4428	19.96140994	23	si_04428	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4429	19.87961472	23	si_04429	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4430	19.84565858	23	si_04430	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4431	19.89494174	23	si_04431	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4432	19.74019576	23	si_04432	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4433	20.04773616	23	si_04433	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4434	19.95765154	23	si_04434	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4435	19.83475685	23	si_04435	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4436	19.96078676	23	si_04436	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4437	19.96320264	23	si_04437	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4438	19.74019594	23	si_04438	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4439	19.76563861	23	si_04439	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4440	19.82897361	23	si_04440	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4441	19.8477903	23	si_04441	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4442	19.91880518	23	si_04442	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4443	20.04050805	23	si_04443	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4444	19.77132442	23	si_04444	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4445	19.89559948	23	si_04445	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4446	20.03037011	23	si_04446	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4447	19.90986902	23	si_04447	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4448	19.98609053	23	si_04448	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4449	19.82187197	23	si_04449	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4450	19.81028493	23	si_04450	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4451	20.00124441	23	si_04451	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4452	20.03162764	23	si_04452	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4453	19.96584753	23	si_04453	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4454	19.84552825	23	si_04454	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4455	19.93223624	23	si_04455	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4456	19.92881182	23	si_04456	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4457	19.88091709	23	si_04457	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4458	19.82932708	23	si_04458	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4459	19.74778638	23	si_04459	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4460	19.78043411	23	si_04460	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4461	19.76283264	23	si_04461	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4462	19.89522373	23	si_04462	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4463	19.9768158	23	si_04463	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4464	20.01940498	23	si_04464	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4465	20.00391518	23	si_04465	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4466	19.91001687	23	si_04466	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4467	19.95704202	23	si_04467	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4468	19.75981085	23	si_04468	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4469	19.91293021	23	si_04469	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4470	20.01308077	23	si_04470	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4471	19.85042943	23	si_04471	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4472	19.79583374	23	si_04472	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4473	19.90692837	23	si_04473	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4474	20.0215142	23	si_04474	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4475	20.03937207	23	si_04475	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4476	19.78694378	23	si_04476	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4477	19.96630752	23	si_04477	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4478	19.88724412	23	si_04478	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4479	19.86592994	23	si_04479	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4480	19.95724132	23	si_04480	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4481	19.88286146	23	si_04481	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4482	19.94537026	23	si_04482	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4483	19.996738	23	si_04483	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4484	19.92474849	23	si_04484	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4485	19.77169327	23	si_04485	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4486	19.90507777	23	si_04486	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4487	19.92113275	23	si_04487	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4488	20.15731892	23	si_04488	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4489	20.14415524	23	si_04489	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4490	20.12278903	23	si_04490	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4491	20.34093496	23	si_04491	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4492	20.36409514	23	si_04492	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4493	20.15758347	23	si_04493	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4494	20.18023187	23	si_04494	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4495	20.23861191	23	si_04495	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4496	20.2477971	23	si_04496	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4497	20.32572965	23	si_04497	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4498	20.11127257	23	si_04498	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4499	20.3031905	23	si_04499	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4500	20.26075063	23	si_04500	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4501	20.33623503	23	si_04501	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4502	20.22326299	23	si_04502	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4503	20.20195724	23	si_04503	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4504	20.34974272	23	si_04504	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4505	20.18250174	23	si_04505	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4506	20.28086086	23	si_04506	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4507	20.21259712	23	si_04507	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4508	20.29376713	23	si_04508	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4509	20.25340873	23	si_04509	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4510	20.07904175	23	si_04510	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4511	20.31005776	23	si_04511	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4512	20.16993372	23	si_04512	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4513	20.0652914	23	si_04513	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4514	20.34242126	23	si_04514	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4515	20.24197893	23	si_04515	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4516	20.22622226	23	si_04516	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4517	20.2490514	23	si_04517	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4518	20.15833984	23	si_04518	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4519	20.1693994	23	si_04519	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4520	20.27602457	23	si_04520	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4521	20.07083643	23	si_04521	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4522	20.28576266	23	si_04522	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4523	20.3225325	23	si_04523	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4524	20.20101065	23	si_04524	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4525	20.34244329	23	si_04525	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4526	20.07151102	23	si_04526	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4527	20.20049182	23	si_04527	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4528	20.13918314	23	si_04528	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4529	20.32445545	23	si_04529	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4530	20.29391711	23	si_04530	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4531	20.20802229	23	si_04531	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4532	20.06048797	23	si_04532	7	2	NA
Ethiopia	Asgede-Tsimbla	17	7	4533	20.11053749	23	si_04533	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4534	20.16185704	23	si_04534	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4535	20.18280069	23	si_04535	7	2	NA
Ethiopia	Asgede-Tsimbla	17	8	4536	20.27512884	23	si_04536	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4537	20.15813246	23	si_04537	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4538	20.16741402	23	si_04538	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4539	20.2565216	23	si_04539	7	2	NA
Ethiopia	Asgede-Tsimbla	17	9	4540	20.16472104	23	si_04540	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4541	20.48980211	23	si_04541	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4542	20.40856215	23	si_04542	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4543	20.59639192	23	si_04543	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4544	20.55661053	23	si_04544	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4545	20.48466618	23	si_04545	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4546	20.53580448	23	si_04546	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4547	20.54474882	23	si_04547	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4548	20.56968518	23	si_04548	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4549	20.52860585	23	si_04549	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4550	20.55132144	23	si_04550	7	2	NA
Ethiopia	Asgede-Tsimbla	17	1	4551	20.48197137	23	si_04551	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4552	20.50195138	23	si_04552	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4553	20.64386626	23	si_04553	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4554	20.54843475	23	si_04554	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4555	20.44266655	23	si_04555	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4556	20.5024679	23	si_04556	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4557	20.57711987	23	si_04557	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4558	20.65443777	23	si_04558	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4559	20.46345706	23	si_04559	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4560	20.5168577	23	si_04560	7	2	NA
Ethiopia	Asgede-Tsimbla	17	2	4561	20.46843901	23	si_04561	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4562	20.58197608	23	si_04562	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4563	20.44148517	23	si_04563	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4564	20.56924425	23	si_04564	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4565	20.47189236	23	si_04565	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4566	20.6171441	23	si_04566	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4567	20.66500292	23	si_04567	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4568	20.50799723	23	si_04568	7	2	NA
Ethiopia	Asgede-Tsimbla	17	3	4569	20.4521544	23	si_04569	7	2	NA
Ethiopia	Asgede-Tsimbla	17	4	4570	20.52006535	23	si_04570	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4571	20.483057	23	si_04571	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4572	20.57644871	23	si_04572	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4573	20.57087431	23	si_04573	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4574	20.60875202	23	si_04574	7	2	NA
Ethiopia	Asgede-Tsimbla	17	5	4575	20.63506444	23	si_04575	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4576	20.57410957	23	si_04576	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4577	20.6315338	23	si_04577	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4578	20.45946571	23	si_04578	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4579	20.60140849	23	si_04579	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4580	20.67245365	23	si_04580	7	2	NA
Ethiopia	Asgede-Tsimbla	17	6	4581	20.41782044	23	si_04581	7	2	NA
